Generación,Mejor Fitness Generación,Fitness Global,Fitness Promedio,Diversidad,Peor Fitness,CPU (%),Memoria (%),Tiempo (s),Goles Favor,Goles Contra,Chromosoma,OS,OS Version,Java Version,OS Arquitectura,CPUs (configurados),Population Size,Mutation Rate,Crossover Rate,Core0 (%),Core1 (%),Core2 (%),Core3 (%),Core4 (%),Core5 (%),Core6 (%),Core7 (%)
1,42988.00,42988.00,39412.55,12.66,35462.50,0.00,85.076,192.099,2,12,"2.95,3.63,2.38,1.81,1.81,1.02,2.70,3.30,2.42,1.71,4.43,4.23,2.04,1.52,1.74,4.06,2.59,3.21,1.27,3.40,1.72,3.81,3.37,1.24,2.32,1.33,4.78,2.21,1.19,2.79,1.55,3.21,3.26,2.44,1.72,4.59,4.58,1.73,1.13,3.41,2.63,4.23,3.57,2.52,1.44,4.79,2.80,1.74,4.69,4.67,4.56,2.63,1.13,1.03,3.20,4.44,2.96,2.48,2.36,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,42988.00,42988.00,39482.09,12.60,34558.00,58.78,85.110,256.651,2,12,"2.95,3.63,2.38,1.81,1.81,1.02,2.70,3.30,2.42,1.71,4.43,4.23,2.04,1.52,1.74,4.06,2.59,3.21,1.27,3.40,1.72,3.81,3.37,1.24,2.32,1.33,4.78,2.21,1.19,2.79,1.55,3.21,3.26,2.44,1.72,4.59,4.58,1.73,1.13,3.41,2.63,4.23,3.57,2.52,1.44,4.79,2.80,1.74,4.69,4.67,4.56,2.63,1.13,1.03,3.20,4.44,2.96,2.48,2.36,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,56.68,52.90,50.26,48.24,72.35,66.66,64.07,59.49
3,42988.00,42988.00,39761.21,12.60,35462.50,46.06,84.976,315.924,2,12,"2.95,3.63,2.38,1.81,1.81,1.02,2.70,3.30,2.42,1.71,4.43,4.23,2.04,1.52,1.74,4.06,2.59,3.21,1.27,3.40,1.72,3.81,3.37,1.24,2.32,1.33,4.78,2.21,1.19,2.79,1.55,3.21,3.26,2.44,1.72,4.59,4.58,1.73,1.13,3.41,2.63,4.23,3.57,2.52,1.44,4.79,2.80,1.74,4.69,4.67,4.56,2.63,1.13,1.03,3.20,4.44,2.96,2.48,2.36,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.27,38.87,35.53,33.38,62.50,53.50,54.14,47.05
4,42988.00,42988.00,39985.35,12.61,35462.50,47.27,85.433,375.128,2,12,"3.13,4.17,2.34,2.27,3.23,4.31,4.93,4.96,3.12,3.89,1.21,1.97,2.17,4.41,2.51,2.39,3.93,2.04,4.01,2.09,3.05,1.67,2.73,4.45,4.14,1.18,1.34,2.39,4.08,3.54,1.42,3.65,3.40,1.18,4.52,1.14,4.78,2.86,1.67,4.59,2.17,4.25,3.65,1.57,3.81,2.54,3.40,3.35,4.69,4.67,4.56,2.63,1.13,1.03,3.20,4.44,2.96,2.48,2.36,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.04,40.25,36.40,34.43,64.81,55.19,54.28,48.33
5,42988.00,42988.00,40129.84,12.58,35462.50,61.08,84.414,442.258,2,12,"3.13,4.17,2.34,2.27,3.23,4.31,4.93,4.96,3.12,3.89,1.21,1.97,2.17,4.41,2.51,2.39,3.93,2.04,4.01,2.09,3.05,1.67,2.73,4.45,4.14,1.18,1.34,2.39,4.08,3.54,1.42,3.65,3.40,1.18,4.52,1.14,4.78,2.86,1.67,4.59,2.17,4.25,3.65,1.57,3.81,2.54,3.40,3.35,4.69,4.67,4.56,2.63,1.13,1.03,3.20,4.44,2.96,2.48,2.36,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,58.50,54.33,51.40,49.71,74.29,69.88,66.72,63.04
6,42988.00,42988.00,40254.09,12.58,35764.00,49.38,84.966,502.627,2,12,"2.99,4.77,4.89,1.29,3.65,1.95,2.84,1.22,4.62,2.33,3.23,1.00,3.11,4.99,3.96,1.78,2.44,2.07,1.47,4.74,1.90,4.64,3.80,3.41,2.53,1.85,2.80,4.67,4.40,3.99,3.27,1.03,2.51,2.64,1.64,3.97,4.60,3.77,4.15,2.87,1.77,1.94,1.09,4.98,2.82,4.22,2.80,2.87,4.69,2.92,2.19,2.09,4.18,4.57,3.20,4.44,2.87,2.73,4.56,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.98,43.33,40.17,38.01,65.44,56.04,55.81,49.75
7,42988.00,42988.00,40304.30,12.62,35764.00,56.71,84.097,565.699,2,12,"4.16,4.26,3.36,1.42,3.23,2.36,2.91,4.96,3.12,2.17,1.29,2.21,2.17,4.41,2.51,1.31,3.93,4.22,4.36,1.52,2.54,4.33,2.60,4.45,2.73,2.82,4.42,1.06,1.49,3.88,2.05,2.96,3.26,2.44,1.72,4.59,4.58,1.73,1.13,3.41,2.63,4.23,3.57,2.52,1.44,4.79,2.80,1.74,4.69,4.67,4.56,2.63,1.13,1.03,3.20,4.44,2.96,2.48,2.36,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,54.97,51.08,48.09,45.93,71.67,64.09,61.36,56.20
8,42988.00,42988.00,40510.25,12.54,35462.50,57.92,85.084,630.247,2,12,"4.14,3.34,4.21,4.58,4.64,4.18,2.83,3.63,1.08,1.03,4.38,2.69,1.58,4.60,3.89,1.77,1.04,1.00,1.05,2.79,4.08,1.81,4.79,3.00,3.40,2.09,2.52,1.21,3.06,1.12,1.86,3.93,3.65,2.53,3.79,3.32,1.01,4.88,1.04,1.53,4.64,4.52,1.69,2.09,2.17,3.53,2.14,1.06,4.13,4.58,3.85,1.17,1.13,1.03,3.20,4.44,2.96,2.48,2.36,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,57.20,53.44,50.59,48.52,71.13,64.39,61.55,56.39
9,42988.00,42988.00,40808.79,12.44,35462.50,59.04,84.248,692.890,2,12,"2.44,2.29,1.39,1.42,3.49,3.61,3.53,4.37,2.67,3.98,2.41,2.63,1.57,2.51,3.59,4.21,3.30,1.25,1.83,3.18,2.54,3.02,3.37,3.45,2.99,1.93,3.29,4.95,4.55,1.93,2.42,1.29,2.47,2.49,3.65,2.48,4.97,3.77,2.21,4.44,4.05,4.09,4.98,4.05,1.64,4.14,3.38,2.97,2.94,4.67,4.56,2.63,1.13,1.03,3.20,4.44,2.96,2.48,2.36,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,58.16,54.69,51.38,49.36,71.28,65.67,63.38,58.50
10,42988.00,42988.00,40941.58,12.33,35462.50,60.73,84.755,759.448,2,12,"2.31,3.07,4.82,4.81,2.03,1.08,1.97,4.13,4.71,2.16,1.06,2.51,4.80,1.62,1.78,2.70,4.34,3.65,3.30,1.82,1.47,1.56,1.92,3.67,4.25,3.51,1.75,3.89,2.20,4.69,4.62,3.23,3.12,2.97,2.28,3.05,3.43,4.21,4.04,2.33,1.76,2.70,3.58,4.47,2.82,2.91,4.90,2.33,4.48,2.08,3.80,2.63,1.13,1.03,3.20,4.44,2.96,2.48,2.36,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,58.53,54.85,52.38,50.51,74.04,68.61,65.64,61.01
